Order_ID,Customer_Age,Order_Amount,Delivery_Days,Previous_Returns,Product_Rating,Product_Category,Payment_Method,Customer_Type,City,Returned_Product
ORD102651,23,85711.0,11,4,1.0,Home,Debit Card,New,Hyderabad,1
ORD102652,56,79733.0,11,6,5.0,Beauty,Credit Card,Regular,Bangalore,1
ORD102653,57,7640.0,11,1,4.0,Beauty,Debit Card,New,Delhi,0
ORD102654,34,35480.0,14,5,2.0,Electronics,Cash on Delivery,New,Delhi,1
ORD102655,18,17497.0,3,4,4.0,Fashion,Credit Card,New,Hyderabad,0
ORD102656,48,82078.0,13,1,1.0,Beauty,Credit Card,Premium,Mumbai,1
ORD102657,34,90032.0,11,3,2.0,Electronics,Debit Card,New,Bangalore,1
ORD102658,46,,2,0,4.0,Beauty,Credit Card,New,Bangalore,0
ORD102659,59,70912.0,12,6,3.0,Electronics,Cash on Delivery,New,Delhi,1
ORD102660,43,95567.0,13,1,5.0,Beauty,UPI,Premium,Hyderabad,0
ORD102661,51,67117.0,14,3,5.0,Fashion,UPI,Premium,Chennai,1
ORD102662,46,56854.0,11,0,3.0,Beauty,Cash on Delivery,New,Chennai,0
ORD102663,28,78913.0,9,6,3.0,Electronics,UPI,New,Bangalore,1
ORD102664,46,10195.0,7,6,4.0,Electronics,Debit Card,New,Hyderabad,1
ORD102665,35,1714.0,5,6,2.0,Electronics,UPI,New,Hyderabad,1
ORD102666,59,45339.0,3,0,3.0,Home,UPI,New,Bangalore,0
ORD102667,44,56741.0,14,1,5.0,Beauty,Cash on Delivery,New,Mumbai,0
ORD102668,46,63828.0,10,3,2.0,Home,Cash on Delivery,New,Bangalore,1
ORD102669,22,32677.0,5,9,4.0,Electronics,Debit Card,Premium,Hyderabad,1
ORD102670,25,28415.0,5,9,1.0,Electronics,UPI,New,Chennai,1
ORD102671,43,18381.0,4,7,1.0,Sports,Debit Card,New,Hyderabad,1
ORD102672,32,9588.0,11,6,2.0,Beauty,Credit Card,New,Bangalore,1
ORD102673,18,16850.0,12,5,2.0,Electronics,Credit Card,Regular,Delhi,1
ORD102674,35,83362.0,1,9,3.0,Fashion,Debit Card,Premium,Mumbai,1
ORD102675,38,36803.0,6,2,1.0,Fashion,Cash on Delivery,Premium,Chennai,1
ORD102676,38,25024.0,2,9,4.0,Beauty,Credit Card,New,Bangalore,1
ORD102677,41,54761.0,4,5,5.0,Electronics,Debit Card,Regular,Chennai,0
ORD102678,27,699279.0,6,1,1.0,Sports,Debit Card,New,Mumbai,0
ORD102679,55,66272.0,7,9,5.0,Electronics,UPI,Premium,Bangalore,1
ORD102680,27,13406.0,13,8,4.0,Fashion,Cash on Delivery,Premium,Mumbai,1
ORD102681,56,33035.0,13,5,2.0,Sports,Credit Card,Premium,Delhi,1
ORD102682,56,52784.0,9,4,2.0,Fashion,Debit Card,Premium,Mumbai,1
ORD102683,21,40998.0,4,9,2.0,Home,UPI,Regular,Delhi,1
ORD102684,25,26468.0,13,7,5.0,Home,Debit Card,Premium,Chennai,1
ORD102685,45,85866.0,11,0,2.0,Electronics,Credit Card,Premium,Bangalore,0
ORD102686,34,38744.0,14,5,2.0,Home,Credit Card,Regular,Delhi,1
ORD102687,41,44911.0,5,2,1.0,Beauty,UPI,New,Hyderabad,0
ORD102688,30,55768.0,3,2,3.0,Beauty,Debit Card,New,Chennai,0
ORD102689,31,37027.0,6,0,3.0,Home,Credit Card,New,Delhi,0
ORD102690,21,12960.0,8,2,5.0,Home,Debit Card,Regular,Delhi,0
ORD102691,19,50626.0,2,6,2.0,Beauty,Cash on Delivery,Premium,Mumbai,1
ORD102692,20,52982.0,6,9,3.0,,Credit Card,Regular,Delhi,1
ORD102693,57,88741.0,3,7,1.0,Sports,Cash on Delivery,Premium,Hyderabad,1
ORD102694,57,31421.0,2,6,2.0,Beauty,Credit Card,Regular,Chennai,1
ORD102695,38,72043.0,3,0,5.0,Sports,Cash on Delivery,Premium,Hyderabad,0
ORD102696,24,16792.0,7,0,4.0,Fashion,UPI,New,Mumbai,0
ORD102697,27,41410.0,5,7,2.0,Electronics,Credit Card,New,Mumbai,1
ORD102698,59,97704.0,12,6,2.0,Sports,Cash on Delivery,New,Chennai,1
ORD102699,20,17943.0,11,2,1.0,Electronics,Debit Card,Regular,Bangalore,1
ORD102700,41,54244.0,14,9,5.0,Home,Cash on Delivery,New,Hyderabad,1
ORD102701,44,32710.0,3,5,5.0,Beauty,Credit Card,New,Bangalore,0
ORD102702,36,55104.0,11,9,5.0,Electronics,Credit Card,New,Bangalore,1
ORD102703,53,51051.0,2,6,4.0,Beauty,UPI,Premium,Delhi,0
ORD102704,48,47370.0,13,0,4.0,Home,UPI,Premium,Chennai,0
ORD102705,31,58119.0,12,2,2.0,Sports,UPI,Regular,Hyderabad,1
ORD102706,43,11717.0,14,2,1.0,Fashion,UPI,New,Mumbai,1
ORD102707,43,43403.0,1,2,3.0,Fashion,UPI,New,Chennai,0
ORD102708,30,59298.0,2,4,2.0,,Cash on Delivery,New,Bangalore,0
ORD102709,20,65563.0,4,3,3.0,Beauty,Credit Card,Premium,Hyderabad,0
ORD102710,18,58715.0,1,6,5.0,Home,Cash on Delivery,Regular,Mumbai,0
ORD102711,28,32240.0,14,5,4.0,Beauty,UPI,Regular,Chennai,1
ORD102712,27,33931.0,13,1,1.0,,UPI,Premium,Chennai,1
ORD102713,34,16601.0,8,9,5.0,Sports,Credit Card,Premium,Bangalore,1
ORD102714,54,22009.0,5,2,4.0,Electronics,Cash on Delivery,Regular,Delhi,0
ORD102715,24,66430.0,12,9,2.0,Sports,Debit Card,Premium,Hyderabad,1
ORD102716,22,57787.0,14,4,2.0,Home,Credit Card,Regular,Bangalore,1
ORD102717,41,50651.0,9,9,4.0,Home,UPI,Premium,Delhi,1
ORD102718,53,51455.0,11,2,4.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD102719,54,37241.0,3,1,3.0,Electronics,Credit Card,Regular,Bangalore,0
ORD102720,54,62268.0,3,7,4.0,Sports,UPI,Premium,Delhi,0
ORD102721,29,,9,4,2.0,Beauty,Debit Card,Premium,Delhi,1
ORD102722,31,5106.0,13,8,4.0,Beauty,Credit Card,New,Mumbai,1
ORD102723,54,71397.0,4,1,3.0,Beauty,Credit Card,Regular,Chennai,0
ORD102724,20,43353.0,12,2,2.0,Electronics,UPI,Regular,Hyderabad,1
ORD102725,18,28676.0,9,8,5.0,Home,UPI,New,Mumbai,1
ORD102726,26,40494.0,7,8,4.0,Fashion,UPI,New,Bangalore,1
ORD102727,58,19330.0,2,7,5.0,Sports,UPI,Regular,Bangalore,0
ORD102728,37,54682.0,3,7,2.0,Sports,Credit Card,Premium,Chennai,1
ORD102729,51,699279.0,8,2,2.0,Fashion,Debit Card,New,Hyderabad,1
ORD102730,57,50778.0,12,4,4.0,Sports,UPI,Premium,Delhi,1
ORD102731,53,42692.0,5,8,2.0,Electronics,UPI,Regular,Chennai,1
ORD102732,37,89696.0,9,1,4.0,Home,UPI,Regular,Mumbai,0
ORD102733,58,16279.0,5,7,1.0,Beauty,Credit Card,Regular,Delhi,1
ORD102734,34,93676.0,9,3,5.0,Home,Credit Card,Premium,Chennai,0
ORD102735,49,33077.0,13,8,4.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD102736,55,4596.0,12,8,5.0,Electronics,Credit Card,New,Hyderabad,1
ORD102737,52,98455.0,1,8,4.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD102738,31,33463.0,9,9,3.0,Home,Credit Card,New,Delhi,1
ORD102739,24,3712.0,4,1,3.0,Electronics,UPI,Premium,Bangalore,0
ORD102740,53,22507.0,14,1,3.0,Fashion,Credit Card,Premium,Bangalore,1
ORD102741,59,78538.0,7,8,3.0,Sports,Debit Card,Regular,Bangalore,1
ORD102742,43,34519.0,13,9,5.0,Home,Debit Card,Regular,Hyderabad,1
ORD102743,33,18914.0,3,3,3.0,Beauty,UPI,Premium,Delhi,0
ORD102744,35,42925.0,12,8,1.0,Fashion,Credit Card,Premium,Hyderabad,1
ORD102745,19,54827.0,7,0,5.0,Electronics,Credit Card,Premium,Delhi,0
ORD102746,59,42761.0,5,3,5.0,Electronics,UPI,New,Mumbai,0
ORD102747,18,83946.0,9,5,3.0,Sports,UPI,Regular,Chennai,1
ORD102748,32,73901.0,14,3,2.0,Beauty,Debit Card,New,Mumbai,1
ORD102749,29,43316.0,5,0,1.0,Fashion,UPI,Regular,Hyderabad,0
ORD102750,45,71226.0,9,5,2.0,Home,Debit Card,New,Chennai,1
ORD102751,29,75322.0,14,5,5.0,Fashion,Cash on Delivery,Regular,Delhi,1
ORD102752,31,20085.0,8,6,5.0,Home,Cash on Delivery,Premium,Bangalore,1
ORD102753,54,34796.0,1,8,4.0,Electronics,Cash on Delivery,New,Mumbai,1
ORD102754,43,39793.0,7,8,5.0,Home,Cash on Delivery,Regular,Hyderabad,1
ORD102755,31,40984.0,8,6,5.0,,Cash on Delivery,Regular,Hyderabad,1
ORD102756,30,66142.0,12,9,2.0,Sports,Debit Card,Regular,Chennai,1
ORD102757,36,30105.0,6,1,4.0,Beauty,Cash on Delivery,Regular,Chennai,0
ORD102758,30,5900.0,12,9,3.0,Sports,UPI,Premium,Bangalore,1
ORD102759,50,86673.0,1,7,2.0,Sports,UPI,New,Chennai,1
ORD102760,55,15474.0,6,4,3.0,Home,Cash on Delivery,New,Hyderabad,1
ORD102761,33,43648.0,10,3,5.0,Beauty,UPI,New,Delhi,0
ORD102762,29,49985.0,8,1,3.0,Beauty,UPI,Regular,Delhi,0
ORD102763,45,70597.0,4,9,5.0,Beauty,Cash on Delivery,New,Chennai,1
ORD102764,26,88079.0,9,3,1.0,Fashion,UPI,Regular,Delhi,1
ORD102765,31,65318.0,12,4,2.0,Fashion,Cash on Delivery,Regular,Chennai,1
ORD102766,49,1497.0,3,9,1.0,Home,Debit Card,Premium,Delhi,1
ORD102767,33,79153.0,4,7,1.0,Fashion,Cash on Delivery,New,Mumbai,1
ORD102768,33,85947.0,3,8,2.0,Beauty,UPI,Premium,Bangalore,1
ORD102769,51,62017.0,6,0,4.0,Beauty,Credit Card,Premium,Bangalore,0
ORD102770,32,25445.0,13,4,1.0,Home,UPI,Premium,Delhi,1
ORD102771,57,69360.0,9,9,3.0,Electronics,Debit Card,Regular,Delhi,1
ORD102772,52,80899.0,12,1,1.0,Fashion,UPI,New,Chennai,1
ORD102773,58,24611.0,4,0,1.0,Beauty,Debit Card,Regular,Bangalore,0
ORD102774,56,3699.0,2,6,4.0,Electronics,Credit Card,New,Mumbai,0
ORD102775,40,8397.0,14,8,5.0,Beauty,UPI,Regular,Delhi,1
ORD102776,33,25315.0,13,0,4.0,Beauty,Credit Card,Premium,Mumbai,0
ORD102777,46,14763.0,8,3,5.0,Fashion,UPI,New,Delhi,0
ORD102778,37,95042.0,8,4,4.0,Home,Debit Card,New,Bangalore,0
ORD102779,51,98575.0,2,1,1.0,Home,Cash on Delivery,Regular,Delhi,0
ORD102780,47,63373.0,3,9,4.0,Sports,Credit Card,Premium,Delhi,1
ORD102781,59,8271.0,8,3,3.0,Home,Cash on Delivery,New,Hyderabad,1
ORD102782,27,93104.0,7,4,1.0,Sports,Credit Card,New,Hyderabad,1
ORD102783,36,54240.0,2,0,3.0,Sports,Credit Card,Regular,Mumbai,0
ORD102784,23,10557.0,2,7,4.0,Electronics,Credit Card,Regular,Bangalore,0
ORD102785,45,92128.0,2,6,2.0,Beauty,Debit Card,New,Delhi,1
ORD102786,22,3173.0,11,9,3.0,Home,UPI,Regular,Bangalore,1
ORD102787,19,50906.0,9,4,4.0,Beauty,UPI,New,Bangalore,1
ORD102788,51,21141.0,5,5,3.0,Fashion,Cash on Delivery,Premium,Hyderabad,1
ORD102789,21,10138.0,12,5,1.0,Fashion,Cash on Delivery,New,Mumbai,1
ORD102790,36,18595.0,3,6,1.0,Fashion,Credit Card,Premium,Hyderabad,1
ORD102791,52,45597.0,13,5,4.0,Electronics,Debit Card,Regular,Chennai,1
ORD102792,34,88516.0,14,7,1.0,Home,Debit Card,Premium,Chennai,1
ORD102793,54,9904.0,8,6,4.0,Beauty,Cash on Delivery,Regular,Delhi,1
ORD102794,54,69091.0,14,2,1.0,Home,Debit Card,Premium,Delhi,1
ORD102795,55,35140.0,3,3,1.0,Sports,Debit Card,New,Bangalore,0
ORD102796,28,73225.0,4,0,3.0,Beauty,Cash on Delivery,Regular,Bangalore,0
ORD102797,51,22270.0,11,7,5.0,Sports,Credit Card,Premium,Delhi,1
ORD102798,38,95841.0,14,9,2.0,Beauty,Debit Card,Premium,Delhi,1
ORD102799,44,71803.0,7,7,4.0,Home,UPI,New,Chennai,1
ORD102800,25,35178.0,2,8,5.0,Electronics,UPI,Premium,Delhi,0
ORD102801,40,15551.0,11,5,1.0,Electronics,Cash on Delivery,Premium,Hyderabad,1
ORD102802,44,92403.0,1,9,,Sports,UPI,Premium,Delhi,1
ORD102803,36,10846.0,5,0,4.0,Sports,UPI,Premium,Mumbai,0
ORD102804,47,16608.0,8,5,5.0,Beauty,Credit Card,New,Delhi,0
ORD102805,34,26420.0,3,9,3.0,Sports,Cash on Delivery,New,Bangalore,1
ORD102806,25,85360.0,3,6,4.0,Beauty,UPI,Regular,Delhi,0
ORD102807,21,51308.0,13,3,3.0,Beauty,Cash on Delivery,New,Mumbai,1
ORD102808,22,47402.0,5,3,4.0,Fashion,Debit Card,Regular,Mumbai,0
ORD102809,51,59245.0,13,5,2.0,Home,Cash on Delivery,Premium,Bangalore,1
ORD102810,36,24964.0,5,8,2.0,Electronics,Cash on Delivery,New,Chennai,1
ORD102811,25,7886.0,13,5,4.0,Electronics,Credit Card,Regular,Hyderabad,1
ORD102812,30,83463.0,2,2,3.0,Sports,Debit Card,Regular,Bangalore,0
ORD102813,54,15725.0,6,5,4.0,Sports,Cash on Delivery,New,Hyderabad,1
ORD102814,39,27878.0,7,6,4.0,Beauty,Credit Card,Premium,Delhi,1
ORD102815,51,66830.0,7,2,1.0,Electronics,Cash on Delivery,New,Delhi,1
ORD102816,19,27532.0,12,7,1.0,Fashion,Cash on Delivery,Regular,Hyderabad,1
ORD102817,35,64263.0,3,0,4.0,Fashion,Cash on Delivery,New,Chennai,0
ORD102818,49,69231.0,12,8,3.0,Fashion,UPI,Premium,Hyderabad,1
ORD102819,50,5810.0,10,0,1.0,Beauty,Debit Card,Premium,Bangalore,1
ORD102820,53,85316.0,2,3,2.0,Home,Credit Card,New,Chennai,0
ORD102821,25,4480.0,7,8,4.0,Electronics,Cash on Delivery,New,Hyderabad,1
ORD102822,39,33762.0,4,6,1.0,Fashion,UPI,Premium,Hyderabad,1
ORD102823,52,32822.0,2,0,1.0,Electronics,Cash on Delivery,New,Bangalore,0
ORD102824,36,22225.0,7,8,2.0,Beauty,Debit Card,New,Bangalore,1
ORD102825,56,36580.0,2,5,3.0,Fashion,Debit Card,New,Hyderabad,0
ORD102826,49,42907.0,12,1,1.0,Fashion,Cash on Delivery,Regular,Chennai,1
ORD102827,33,48410.0,6,7,3.0,Home,UPI,New,Chennai,1
ORD102828,30,61297.0,8,1,1.0,Sports,UPI,New,Delhi,1
ORD102829,45,76083.0,7,1,1.0,Sports,UPI,New,Bangalore,1
ORD102830,53,64028.0,4,3,1.0,Home,Debit Card,New,Chennai,1
ORD102831,47,95563.0,4,7,2.0,Electronics,Cash on Delivery,Regular,Bangalore,1
ORD102832,30,16297.0,8,6,5.0,Beauty,UPI,Regular,Chennai,1
ORD102833,30,60752.0,4,1,3.0,Beauty,UPI,Regular,Chennai,0
ORD102834,42,83751.0,4,4,2.0,Fashion,Cash on Delivery,Regular,Mumbai,1
ORD102835,56,43560.0,6,3,4.0,Beauty,Credit Card,New,Mumbai,0
ORD102836,38,91375.0,6,2,1.0,Electronics,Credit Card,Premium,Hyderabad,1
ORD102837,26,49238.0,4,6,2.0,Sports,UPI,New,Mumbai,1
ORD102838,29,16454.0,6,7,1.0,Home,Cash on Delivery,Premium,Hyderabad,1
ORD102839,32,79732.0,2,7,1.0,Sports,UPI,New,Hyderabad,1
ORD102840,19,56563.0,3,8,1.0,Home,UPI,New,Hyderabad,1
ORD102841,30,76473.0,14,2,5.0,Electronics,UPI,Premium,Hyderabad,0
ORD102842,32,79013.0,7,9,3.0,Fashion,Credit Card,Regular,Chennai,1
ORD102843,57,84249.0,8,1,3.0,Fashion,UPI,Regular,Bangalore,0
ORD102844,56,39869.0,12,0,4.0,Fashion,UPI,Premium,Bangalore,0
ORD102845,52,48422.0,4,8,1.0,Home,Debit Card,Regular,Bangalore,1
ORD102846,30,47496.0,1,3,2.0,Electronics,Debit Card,Premium,Hyderabad,0
ORD102847,25,11555.0,5,3,5.0,Home,Cash on Delivery,Premium,Delhi,0
ORD102848,38,65166.0,3,6,3.0,Beauty,Cash on Delivery,New,Mumbai,1
ORD102849,52,31835.0,4,2,2.0,Fashion,Credit Card,Premium,Mumbai,0
ORD102850,22,11495.0,9,7,3.0,Beauty,UPI,Premium,Hyderabad,1
ORD102851,33,88794.0,8,4,4.0,Home,Credit Card,New,Delhi,0
ORD102852,40,48164.0,6,7,2.0,Beauty,Cash on Delivery,Regular,Hyderabad,1
ORD102853,47,54848.0,14,6,5.0,Home,Debit Card,Premium,Chennai,1
ORD102854,55,55920.0,5,3,1.0,Sports,Cash on Delivery,Regular,Bangalore,1
ORD102855,46,55362.0,7,9,3.0,Sports,Debit Card,Regular,Chennai,1
ORD102856,54,20971.0,13,7,5.0,Beauty,Credit Card,New,Hyderabad,1
ORD102857,46,84469.0,9,0,3.0,Home,Cash on Delivery,Regular,Hyderabad,0
ORD102858,18,15967.0,4,3,5.0,Sports,Debit Card,Regular,Chennai,0
ORD102859,54,95291.0,11,2,4.0,Electronics,Credit Card,Regular,Delhi,0
ORD102860,36,5360.0,2,7,1.0,Fashion,Debit Card,New,Chennai,1
ORD102861,42,24846.0,7,9,5.0,Fashion,Debit Card,Regular,Bangalore,1
ORD102862,48,,11,3,3.0,Home,UPI,New,Mumbai,1
ORD102863,23,61836.0,9,3,2.0,Electronics,Debit Card,New,Delhi,1
ORD102864,54,70286.0,13,8,2.0,Sports,Debit Card,New,Hyderabad,1
ORD102865,38,54740.0,8,4,4.0,Electronics,Cash on Delivery,Regular,Hyderabad,1
ORD102866,59,48981.0,12,8,2.0,Fashion,Credit Card,New,Hyderabad,1
ORD102867,47,7358.0,7,0,4.0,Home,UPI,Premium,Delhi,0
ORD102868,30,61955.0,1,0,3.0,Beauty,Debit Card,Regular,Bangalore,0
ORD102869,23,47958.0,12,4,1.0,Fashion,UPI,Regular,Delhi,1
ORD102870,43,895.0,14,9,3.0,Electronics,Debit Card,Regular,Chennai,1
ORD102871,22,37805.0,5,8,3.0,Electronics,Cash on Delivery,New,Hyderabad,1
ORD102872,45,52493.0,11,3,1.0,Home,Cash on Delivery,New,Hyderabad,1
ORD102873,59,86004.0,6,9,2.0,Electronics,Debit Card,New,Hyderabad,1
ORD102874,32,98116.0,10,3,1.0,Electronics,Cash on Delivery,Regular,Bangalore,1
ORD102875,30,31124.0,9,7,5.0,Beauty,UPI,Premium,Hyderabad,1
ORD102876,23,53479.0,14,5,3.0,Electronics,Debit Card,Premium,Chennai,1
ORD102877,48,76921.0,11,5,2.0,Electronics,Cash on Delivery,New,Delhi,1
ORD102878,52,46826.0,4,0,4.0,Home,Debit Card,Regular,Mumbai,0
ORD102879,45,66441.0,6,6,3.0,Beauty,UPI,Premium,Mumbai,1
ORD102880,41,87478.0,14,5,2.0,Beauty,UPI,Regular,Mumbai,1
ORD102881,19,95024.0,14,8,2.0,Beauty,Cash on Delivery,Premium,Chennai,1
ORD102882,48,12621.0,12,1,1.0,Home,UPI,New,Bangalore,1
ORD102883,38,72740.0,5,7,3.0,Electronics,UPI,New,Chennai,1
ORD102884,41,10453.0,8,4,1.0,Home,Cash on Delivery,New,Bangalore,1
ORD102885,40,68649.0,5,0,1.0,Electronics,Credit Card,Premium,Mumbai,0
ORD102886,55,91757.0,12,6,2.0,Sports,UPI,Premium,Chennai,1
ORD102887,43,699279.0,9,3,5.0,Home,UPI,New,Chennai,0
ORD102888,35,50479.0,10,7,2.0,Home,UPI,Regular,Mumbai,1
ORD102889,36,8802.0,12,8,2.0,Sports,Cash on Delivery,Regular,Bangalore,1
ORD102890,31,13375.0,4,6,2.0,Fashion,Cash on Delivery,New,Bangalore,1
ORD102891,47,33564.0,14,8,2.0,Home,Credit Card,Premium,Delhi,1
ORD102892,53,79155.0,1,1,2.0,Beauty,UPI,Premium,Hyderabad,0
ORD102893,25,70418.0,2,3,1.0,Fashion,Cash on Delivery,Premium,Delhi,1
ORD102894,37,46958.0,14,7,1.0,Home,Debit Card,Premium,Delhi,1
ORD102895,42,94326.0,5,5,2.0,Fashion,UPI,Regular,Mumbai,1
ORD102896,57,7065.0,4,6,3.0,Electronics,Debit Card,Premium,Bangalore,1
ORD102897,56,44822.0,8,0,1.0,Fashion,UPI,New,Delhi,0
ORD102898,31,97817.0,10,8,4.0,Electronics,Credit Card,New,Bangalore,1
ORD102899,31,71449.0,12,4,4.0,Beauty,Cash on Delivery,New,Delhi,1
ORD102900,50,505.0,9,2,3.0,Electronics,Debit Card,New,Hyderabad,0
ORD102901,52,99329.0,2,3,2.0,Sports,Debit Card,Regular,Delhi,0
ORD102902,29,13557.0,1,2,2.0,Fashion,UPI,New,Bangalore,0
ORD102903,39,47112.0,3,4,5.0,Home,Cash on Delivery,Regular,Hyderabad,0
ORD102904,38,31919.0,12,6,5.0,Sports,Credit Card,Regular,Bangalore,1
ORD102905,56,72040.0,2,4,4.0,Electronics,Debit Card,Regular,Bangalore,0
ORD102906,51,85053.0,3,8,1.0,Home,UPI,New,Delhi,1
ORD102907,41,75227.0,8,7,1.0,Electronics,UPI,New,Chennai,1
ORD102908,55,48300.0,8,2,3.0,Beauty,Credit Card,Regular,Chennai,0
ORD102909,51,83262.0,2,6,4.0,Beauty,Cash on Delivery,Regular,Mumbai,0
ORD102910,39,38430.0,2,7,1.0,Electronics,UPI,Regular,Delhi,1
ORD102911,56,69639.0,13,0,4.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD102912,21,4311.0,4,1,4.0,Beauty,Debit Card,New,Delhi,0
ORD102913,43,71178.0,4,5,3.0,Home,Debit Card,New,Chennai,0
ORD102914,56,64537.0,3,3,2.0,Beauty,Cash on Delivery,New,Mumbai,0
ORD102915,47,45352.0,9,5,5.0,Fashion,Cash on Delivery,New,Hyderabad,1
ORD102916,56,65783.0,5,3,4.0,Home,Cash on Delivery,Premium,Delhi,0
ORD102917,33,91788.0,14,1,3.0,Electronics,UPI,Premium,Bangalore,1
ORD102918,56,63501.0,11,3,5.0,Electronics,Credit Card,New,Chennai,0
ORD102919,33,42713.0,11,5,2.0,Electronics,Debit Card,New,Chennai,1
ORD102920,25,84305.0,11,6,3.0,Sports,UPI,Regular,Bangalore,1
ORD102921,42,82027.0,14,8,1.0,Sports,Cash on Delivery,Regular,Delhi,1
ORD102922,39,87685.0,12,6,3.0,Electronics,Credit Card,Premium,Mumbai,1
ORD102923,56,34636.0,10,9,2.0,Beauty,Credit Card,New,Bangalore,1
ORD102924,30,70953.0,13,5,1.0,Home,Debit Card,Premium,Hyderabad,1
ORD102925,26,41650.0,13,4,5.0,Home,UPI,New,Bangalore,1
ORD102926,26,97595.0,7,7,3.0,Sports,Cash on Delivery,Premium,Mumbai,1
ORD102927,57,77139.0,7,2,2.0,Fashion,Credit Card,Regular,Chennai,0
ORD102928,31,74789.0,14,7,1.0,Fashion,Credit Card,Regular,Delhi,1
ORD102929,36,,3,5,3.0,Fashion,UPI,Premium,Delhi,0
ORD102930,43,7748.0,6,2,3.0,Beauty,Debit Card,New,Bangalore,0
ORD102931,36,934.0,7,6,3.0,Home,UPI,New,Chennai,1
ORD102932,22,38993.0,1,7,2.0,Sports,Debit Card,Regular,Hyderabad,1
ORD102933,25,40093.0,12,9,5.0,Electronics,Cash on Delivery,New,Delhi,1
ORD102934,43,96005.0,10,2,4.0,Electronics,UPI,New,Hyderabad,0
ORD102935,37,53379.0,5,2,3.0,Home,Credit Card,Premium,Hyderabad,0
ORD102936,32,96237.0,2,5,3.0,Fashion,Credit Card,New,Chennai,0
ORD102937,21,46310.0,6,8,1.0,Home,Debit Card,Regular,Delhi,1
ORD102938,40,97122.0,12,8,5.0,Home,Debit Card,Premium,Delhi,1
ORD102939,58,18474.0,5,7,1.0,Home,Debit Card,Regular,Chennai,1
ORD102940,43,78500.0,13,8,1.0,Home,Debit Card,Premium,Mumbai,1
ORD102941,18,6200.0,8,8,4.0,Sports,Cash on Delivery,New,Mumbai,1
ORD102942,23,85391.0,13,9,4.0,Sports,UPI,New,Delhi,1
ORD102943,57,39033.0,11,5,4.0,Fashion,Credit Card,Regular,Delhi,1
ORD102944,28,25160.0,14,1,3.0,Electronics,Credit Card,Premium,Delhi,1
ORD102945,20,98815.0,11,4,,Home,Credit Card,Premium,Chennai,0
ORD102946,55,59720.0,12,5,2.0,Fashion,Cash on Delivery,Premium,Chennai,1
ORD102947,46,94425.0,12,4,1.0,Home,Cash on Delivery,Premium,Bangalore,1
ORD102948,58,73702.0,2,8,5.0,Home,Debit Card,Regular,Delhi,0
ORD102949,55,,11,3,1.0,Sports,Cash on Delivery,Regular,Mumbai,1
ORD102950,37,35700.0,10,2,5.0,Fashion,UPI,Premium,Hyderabad,0
ORD102951,40,94588.0,6,2,5.0,Home,UPI,Regular,Delhi,0
ORD102952,36,22833.0,7,6,4.0,Sports,Debit Card,Regular,Chennai,1
ORD102953,29,90090.0,11,1,1.0,Electronics,Cash on Delivery,Premium,Bangalore,1
ORD102954,45,26322.0,2,3,3.0,Beauty,Credit Card,Premium,Mumbai,0
ORD102955,48,36525.0,6,5,5.0,Sports,Credit Card,Regular,Delhi,0
ORD102956,58,19836.0,4,8,5.0,Home,UPI,Regular,Chennai,1
ORD102957,39,85011.0,2,9,3.0,Beauty,UPI,New,Mumbai,1
ORD102958,55,25685.0,8,3,5.0,Sports,UPI,New,Delhi,0
ORD102959,45,57889.0,12,5,4.0,Home,UPI,Regular,Mumbai,1
ORD102960,48,77460.0,12,6,1.0,Electronics,UPI,Regular,Bangalore,1
ORD102961,19,13700.0,4,4,2.0,Home,Debit Card,Premium,Hyderabad,1
ORD102962,34,31080.0,6,2,4.0,Fashion,UPI,Premium,Mumbai,0
ORD102963,56,4049.0,6,3,3.0,Fashion,Credit Card,Regular,Hyderabad,0
ORD102964,54,48828.0,6,5,4.0,Electronics,Debit Card,New,Chennai,0
ORD102965,47,45287.0,4,1,2.0,Beauty,Debit Card,New,Delhi,0
ORD102966,53,93499.0,13,9,2.0,Beauty,Cash on Delivery,New,Mumbai,1
ORD102967,26,80241.0,1,1,2.0,Home,Debit Card,New,Hyderabad,0
ORD102968,48,8001.0,6,6,5.0,Beauty,Debit Card,Premium,Bangalore,0
ORD102969,36,83790.0,9,4,5.0,Fashion,Debit Card,New,Delhi,0
ORD102970,45,18727.0,9,7,4.0,Sports,Credit Card,Regular,Mumbai,1
ORD102971,53,47975.0,2,8,3.0,Electronics,Debit Card,Premium,Delhi,1
ORD102972,21,12954.0,10,7,4.0,Sports,Credit Card,Regular,Delhi,1
ORD102973,32,1786.0,10,0,4.0,Electronics,Credit Card,Premium,Delhi,0
ORD102974,35,55083.0,14,4,5.0,Home,Debit Card,Regular,Mumbai,1
ORD102975,19,59763.0,4,8,1.0,Beauty,Cash on Delivery,Regular,Delhi,1
ORD102976,44,38674.0,9,3,3.0,Beauty,UPI,Premium,Chennai,1
ORD102977,18,62757.0,13,0,1.0,Beauty,UPI,New,Hyderabad,1
ORD102978,33,25965.0,12,5,2.0,Home,Credit Card,Premium,Hyderabad,1
